country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1990,2443,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1991,2198,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1992,2100,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1993,2316,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1994,2365,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1995,2334,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1996,2197,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1997,2054,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1998,1927,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1999,1806,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2000,1726,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2001,1585,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2002,1538,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2003,1620,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2004,1669,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2005,1709,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2006,1824,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2007,1962,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2008,2115,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2009,2491,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2010,2986,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2011,3584,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2012,4359,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2013,5122,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2014,5911,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2015,6592,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2016,7002,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2017,7253,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2018,7351,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2019,7300,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2020,7332,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2021,7285,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2022,7222,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1990,2145,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1991,1968,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1992,1928,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1993,2173,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1994,2307,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1995,2337,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1996,2280,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1997,2209,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1998,2134,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,1999,2062,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2000,2000,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2001,1837,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2002,1771,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2003,1852,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2004,1859,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2005,1846,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2006,1920,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2007,2039,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2008,2139,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2009,2367,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2010,2584,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2011,2825,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2012,3119,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2013,3455,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2014,3761,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2015,4048,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2016,4244,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 15 to 19,2017,4374,Male,,Number of deaths,Normal value,,,Total
